"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"12/07/2025";"1700";"22,4";"22,8";"20,5";"47,0";"54,0";"45,0";"10,5";"11,5";"9,4";"892,0";"892,8";"892,0";"4,0";"81,0";"8,3";"2033,90";"0,0"
"12/07/2025";"1800";"22,6";"22,7";"20,9";"43,0";"49,0";"43,0";"9,2";"10,3";"9,0";"891,2";"892,0";"891,2";"3,8";"101,0";"7,4";"1332,30";"0,0"
"12/07/2025";"1900";"22,3";"23,0";"21,9";"42,0";"44,0";"41,0";"9,0";"9,4";"8,4";"891,0";"891,3";"890,9";"3,6";"103,0";"8,2";"1740,50";"0,0"
"12/07/2025";"2000";"21,7";"22,7";"21,5";"43,0";"44,0";"41,0";"8,5";"9,1";"8,1";"891,2";"891,2";"891,0";"2,7";"96,0";"6,7";"831,80";"0,0"
"12/07/2025";"2100";"20,4";"22,0";"20,4";"48,0";"48,0";"43,0";"8,9";"8,9";"8,5";"891,4";"891,4";"891,1";"2,5";"95,0";"5,6";"193,20";"0,0"
"12/07/2025";"2200";"19,1";"20,4";"18,9";"55,0";"55,0";"48,0";"9,8";"9,8";"8,9";"891,6";"891,6";"891,4";"2,1";"108,0";"5,3";"";"0,0"
"12/07/2025";"2300";"18,4";"19,2";"18,3";"57,0";"57,0";"55,0";"9,7";"10,0";"9,7";"892,1";"892,1";"891,6";"2,0";"111,0";"4,8";"";"0,0"
"13/07/2025";"0000";"18,0";"18,5";"18,0";"58,0";"58,0";"56,0";"9,5";"9,8";"9,5";"892,3";"892,3";"892,0";"2,1";"108,0";"4,9";"";"0,0"
"13/07/2025";"0100";"17,4";"18,2";"17,3";"59,0";"59,0";"56,0";"9,3";"9,5";"9,1";"892,6";"892,6";"892,3";"2,3";"103,0";"4,9";"";"0,0"
"13/07/2025";"0200";"16,8";"17,5";"16,8";"61,0";"61,0";"59,0";"9,2";"9,4";"9,2";"892,6";"892,7";"892,5";"1,7";"101,0";"4,3";"";"0,0"
"13/07/2025";"0300";"16,6";"16,9";"16,5";"61,0";"62,0";"61,0";"9,2";"9,3";"9,1";"892,4";"892,6";"892,4";"2,0";"101,0";"3,5";"";"0,0"
"13/07/2025";"0400";"16,3";"16,7";"16,2";"63,0";"63,0";"61,0";"9,3";"9,3";"9,0";"892,2";"892,4";"892,2";"2,3";"109,0";"4,3";"";"0,0"
"13/07/2025";"0500";"15,8";"16,5";"15,8";"66,0";"66,0";"63,0";"9,4";"9,5";"9,2";"891,7";"892,2";"891,7";"2,5";"100,0";"5,1";"";"0,0"
"13/07/2025";"0600";"15,5";"15,9";"15,4";"68,0";"68,0";"66,0";"9,7";"9,7";"9,4";"891,7";"891,7";"891,6";"3,1";"99,0";"6,5";"";"0,0"
"13/07/2025";"0700";"14,9";"15,5";"14,8";"75,0";"75,0";"68,0";"10,4";"10,4";"9,5";"891,6";"891,7";"891,6";"3,4";"98,0";"6,8";"";"0,0"
"13/07/2025";"0800";"14,5";"15,1";"14,4";"80,0";"80,0";"74,0";"11,1";"11,1";"10,4";"891,9";"891,9";"891,6";"3,8";"91,0";"7,5";"";"0,0"
"13/07/2025";"0900";"14,0";"14,5";"14,0";"84,0";"84,0";"80,0";"11,3";"11,5";"11,0";"892,3";"892,3";"891,9";"3,5";"91,0";"7,0";"";"0,0"
"13/07/2025";"1000";"13,8";"14,0";"13,7";"87,0";"87,0";"84,0";"11,6";"11,6";"11,3";"893,0";"893,0";"892,3";"3,4";"105,0";"6,2";"10,60";"0,0"
"13/07/2025";"1100";"14,3";"14,4";"13,8";"87,0";"88,0";"86,0";"12,0";"12,2";"11,6";"893,6";"893,6";"892,9";"4,1";"97,0";"7,8";"155,80";"0,0"
"13/07/2025";"1200";"15,0";"15,1";"14,3";"84,0";"87,0";"83,0";"12,4";"12,5";"12,0";"894,6";"894,6";"893,6";"3,7";"97,0";"7,9";"391,10";"0,0"
"13/07/2025";"1300";"15,8";"16,3";"14,9";"80,0";"84,0";"79,0";"12,3";"12,8";"12,2";"895,1";"895,1";"894,6";"3,0";"92,0";"7,6";"783,40";"0,0"
"13/07/2025";"1400";"18,0";"18,3";"15,7";"71,0";"81,0";"71,0";"12,6";"13,2";"12,3";"894,9";"895,1";"894,9";"2,6";"95,0";"6,4";"1237,60";"0,0"
"13/07/2025";"1500";"19,0";"19,2";"17,4";"66,0";"74,0";"63,0";"12,4";"13,1";"11,5";"894,2";"894,9";"894,2";"2,6";"73,0";"6,4";"1307,50";"0,0"
"13/07/2025";"1600";"20,7";"20,7";"18,6";"57,0";"66,0";"57,0";"11,9";"12,4";"11,1";"893,4";"894,2";"893,4";"3,2";"112,0";"6,1";"1479,00";"0,0"
"13/07/2025";"1700";"21,1";"22,9";"20,5";"50,0";"57,0";"48,0";"10,3";"12,2";"9,6";"892,6";"893,4";"892,6";"2,6";"93,0";"8,1";"2382,00";"0,0"
"13/07/2025";"1800";"21,1";"22,4";"20,5";"47,0";"51,0";"44,0";"9,3";"10,8";"8,1";"892,1";"892,6";"892,1";"3,1";"111,0";"6,0";"1141,40";"0,0"
"13/07/2025";"1900";"20,9";"21,6";"20,4";"51,0";"52,0";"46,0";"10,5";"10,6";"9,3";"891,8";"892,1";"891,8";"3,2";"125,0";"6,1";"869,40";"0,0"
"13/07/2025";"2000";"20,5";"20,9";"20,4";"52,0";"54,0";"50,0";"10,3";"11,0";"9,7";"891,8";"891,9";"891,7";"2,3";"121,0";"6,5";"533,80";"0,0"
"13/07/2025";"2100";"19,2";"20,6";"19,1";"56,0";"56,0";"50,0";"10,1";"10,3";"9,7";"892,1";"892,1";"891,8";"2,1";"121,0";"5,4";"247,00";"0,0"
"13/07/2025";"2200";"18,2";"19,2";"18,1";"63,0";"63,0";"56,0";"11,0";"11,0";"10,0";"892,3";"892,3";"892,1";"1,8";"122,0";"5,4";"";"0,0"
"13/07/2025";"2300";"18,0";"18,3";"17,9";"65,0";"65,0";"62,0";"11,4";"11,4";"11,0";"892,9";"892,9";"892,3";"1,5";"136,0";"3,5";"";"0,0"
"14/07/2025";"0000";"18,1";"18,2";"17,8";"64,0";"66,0";"63,0";"11,1";"11,4";"11,0";"893,5";"893,5";"892,9";"2,1";"118,0";"3,9";"";"0,0"
"14/07/2025";"0100";"17,8";"18,1";"17,7";"66,0";"66,0";"64,0";"11,3";"11,3";"11,1";"893,9";"893,9";"893,5";"2,9";"123,0";"5,4";"";"0,0"
"14/07/2025";"0200";"17,6";"17,8";"17,6";"66,0";"66,0";"66,0";"11,1";"11,3";"11,1";"893,8";"894,0";"893,8";"3,3";"112,0";"6,6";"";"0,0"
"14/07/2025";"0300";"16,2";"17,6";"16,2";"74,0";"74,0";"66,0";"11,6";"11,7";"11,1";"893,6";"893,9";"893,6";"0,3";"153,0";"5,5";"";"0,0"
"14/07/2025";"0400";"16,6";"17,0";"16,2";"72,0";"74,0";"70,0";"11,5";"11,6";"11,4";"893,4";"893,7";"893,4";"1,1";"130,0";"2,8";"";"0,0"
"14/07/2025";"0500";"16,8";"16,9";"16,6";"70,0";"72,0";"70,0";"11,3";"11,5";"11,3";"893,0";"893,4";"893,0";"1,9";"123,0";"3,9";"";"0,0"
"14/07/2025";"0600";"16,6";"16,8";"16,6";"71,0";"71,0";"70,0";"11,3";"11,4";"11,2";"892,9";"893,0";"892,8";"1,0";"111,0";"3,5";"";"0,0"
"14/07/2025";"0700";"16,4";"16,9";"16,4";"71,0";"72,0";"69,0";"11,1";"11,3";"11,1";"892,8";"892,9";"892,8";"1,5";"117,0";"4,3";"";"0,0"
"14/07/2025";"0800";"16,1";"16,4";"16,1";"72,0";"72,0";"71,0";"11,1";"11,2";"11,1";"892,8";"892,8";"892,7";"2,3";"114,0";"4,5";"";"0,0"
"14/07/2025";"0900";"15,7";"16,1";"15,7";"73,0";"73,0";"72,0";"10,9";"11,1";"10,9";"893,0";"893,0";"892,7";"2,4";"106,0";"4,4";"";"0,0"
"14/07/2025";"1000";"15,8";"15,8";"15,7";"72,0";"73,0";"72,0";"10,8";"10,9";"10,8";"893,6";"893,6";"893,0";"2,7";"103,0";"5,2";"5,60";"0,0"
"14/07/2025";"1100";"16,2";"16,3";"15,8";"70,0";"72,0";"70,0";"10,8";"11,1";"10,7";"894,5";"894,5";"893,6";"1,7";"109,0";"4,9";"156,40";"0,0"
"14/07/2025";"1200";"17,2";"17,4";"16,2";"66,0";"71,0";"65,0";"10,8";"11,1";"10,6";"895,2";"895,2";"894,4";"2,1";"70,0";"4,2";"543,30";"0,0"
"14/07/2025";"1300";"18,8";"18,8";"17,1";"59,0";"66,0";"58,0";"10,5";"11,1";"10,2";"895,3";"895,3";"895,2";"2,8";"79,0";"5,0";"1124,90";"0,0"
"14/07/2025";"1400";"20,8";"21,3";"18,8";"46,0";"59,0";"45,0";"8,7";"11,1";"8,5";"895,0";"895,3";"895,0";"3,1";"73,0";"5,4";"2120,30";"0,0"
"14/07/2025";"1500";"21,2";"21,6";"20,3";"37,0";"47,0";"35,0";"6,0";"9,1";"5,0";"894,5";"895,0";"894,4";"2,2";"106,0";"6,0";"2242,80";"0,0"
"14/07/2025";"1600";"21,7";"22,4";"20,7";"38,0";"40,0";"37,0";"6,9";"7,4";"5,6";"893,8";"894,5";"893,8";"2,7";"83,0";"7,5";"1930,70";"0,0"
"14/07/2025";"1700";"21,7";"23,2";"21,2";"35,0";"39,0";"33,0";"5,6";"7,9";"5,3";"893,0";"893,8";"893,0";"2,1";"65,0";"6,2";"2264,00";"0,0"
"14/07/2025";"1800";"23,0";"23,6";"21,7";"35,0";"37,0";"32,0";"6,5";"6,8";"5,3";"892,3";"893,0";"892,3";"2,9";"95,0";"6,5";"2372,70";"0,0"
"14/07/2025";"1900";"22,7";"23,3";"22,0";"34,0";"36,0";"33,0";"6,2";"6,6";"5,7";"892,0";"892,3";"892,0";"2,8";"69,0";"6,5";"1755,70";"0,0"
"14/07/2025";"2000";"22,0";"22,7";"21,9";"35,0";"35,0";"33,0";"5,7";"6,1";"5,4";"892,0";"892,0";"891,9";"2,0";"72,0";"5,3";"1064,10";"0,0"
"14/07/2025";"2100";"20,5";"22,1";"20,5";"41,0";"41,0";"34,0";"6,6";"6,6";"5,4";"892,2";"892,2";"891,9";"2,5";"113,0";"4,8";"202,70";"0,0"
"14/07/2025";"2200";"19,3";"20,5";"19,3";"45,0";"45,0";"41,0";"7,1";"7,1";"6,4";"892,4";"892,4";"892,1";"1,4";"117,0";"4,8";"";"0,0"
"14/07/2025";"2300";"19,0";"19,4";"18,1";"48,0";"52,0";"45,0";"7,7";"8,4";"7,1";"892,9";"892,9";"892,4";"1,8";"115,0";"3,5";"";"0,0"
"15/07/2025";"0000";"18,1";"19,1";"18,1";"50,0";"50,0";"47,0";"7,6";"7,8";"7,3";"893,3";"893,3";"892,9";"1,8";"108,0";"3,4";"";"0,0"
"15/07/2025";"0100";"17,4";"18,4";"17,4";"53,0";"53,0";"49,0";"7,6";"7,7";"7,4";"893,5";"893,5";"893,3";"1,9";"102,0";"4,3";"";"0,0"
"15/07/2025";"0200";"16,9";"17,4";"16,7";"56,0";"56,0";"53,0";"8,1";"8,1";"7,5";"893,5";"893,6";"893,4";"2,2";"97,0";"5,1";"";"0,0"
"15/07/2025";"0300";"16,3";"16,9";"16,1";"60,0";"61,0";"56,0";"8,5";"8,6";"8,0";"893,4";"893,5";"893,4";"2,1";"102,0";"5,1";"";"0,0"
"15/07/2025";"0400";"16,0";"16,5";"15,9";"62,0";"62,0";"60,0";"8,7";"8,8";"8,5";"893,0";"893,4";"893,0";"2,0";"107,0";"4,1";"";"0,0"
"15/07/2025";"0500";"15,7";"16,2";"15,6";"63,0";"63,0";"62,0";"8,8";"8,8";"8,6";"892,4";"893,0";"892,4";"1,8";"102,0";"4,0";"";"0,0"
"15/07/2025";"0600";"15,0";"15,7";"14,9";"66,0";"66,0";"63,0";"8,7";"8,9";"8,7";"891,9";"892,5";"891,9";"1,5";"97,0";"3,4";"";"0,0"
"15/07/2025";"0700";"11,1";"15,1";"10,8";"84,0";"84,0";"65,0";"8,4";"8,7";"7,8";"891,8";"891,9";"891,7";"1,2";"138,0";"2,6";"";"0,0"
"15/07/2025";"0800";"12,5";"13,9";"10,9";"76,0";"85,0";"73,0";"8,4";"10,2";"8,2";"891,8";"891,8";"891,7";"1,7";"139,0";"3,4";"";"0,0"
"15/07/2025";"0900";"13,8";"13,9";"11,8";"72,0";"82,0";"72,0";"8,9";"9,3";"8,4";"892,3";"892,3";"891,8";"1,8";"115,0";"3,4";"";"0,0"
"15/07/2025";"1000";"13,7";"14,0";"13,6";"72,0";"73,0";"71,0";"8,8";"9,0";"8,6";"892,5";"892,5";"892,2";"1,7";"117,0";"3,6";"8,50";"0,0"
"15/07/2025";"1100";"15,8";"15,8";"13,6";"64,0";"72,0";"64,0";"9,1";"9,3";"8,7";"892,9";"893,0";"892,5";"2,2";"137,0";"4,4";"467,50";"0,0"
"15/07/2025";"1200";"17,8";"17,8";"15,8";"53,0";"64,0";"53,0";"8,0";"9,2";"7,8";"893,4";"893,4";"892,9";"3,6";"123,0";"5,8";"1296,30";"0,0"
"15/07/2025";"1300";"19,5";"20,0";"17,7";"48,0";"53,0";"47,0";"8,2";"8,9";"7,8";"893,7";"893,8";"893,4";"4,1";"124,0";"7,1";"1999,60";"0,0"
"15/07/2025";"1400";"20,6";"21,4";"19,4";"45,0";"48,0";"44,0";"8,2";"9,3";"7,9";"893,7";"893,9";"893,7";"4,0";"84,0";"7,6";"2523,50";"0,0"
"15/07/2025";"1500";"21,9";"23,4";"20,5";"40,0";"45,0";"36,0";"7,7";"8,6";"6,8";"892,9";"893,7";"892,9";"3,6";"102,0";"7,1";"2947,10";"0,0"
"15/07/2025";"1600";"21,9";"23,1";"21,4";"41,0";"42,0";"38,0";"8,2";"8,4";"7,2";"891,9";"892,9";"891,9";"3,4";"103,0";"7,0";"2684,10";"0,0"
"15/07/2025";"1700";"23,0";"23,5";"21,3";"37,0";"43,0";"36,0";"7,6";"8,6";"7,1";"890,9";"891,9";"890,9";"3,4";"103,0";"7,1";"1964,70";"0,0"
"15/07/2025";"1800";"23,1";"23,3";"21,6";"38,0";"41,0";"36,0";"7,9";"8,1";"7,1";"890,4";"891,0";"890,4";"2,9";"91,0";"7,5";"1566,10";"0,0"
"15/07/2025";"1900";"21,7";"23,6";"21,7";"40,0";"40,0";"35,0";"7,5";"7,9";"6,9";"890,0";"890,4";"890,0";"1,6";"79,0";"6,6";"1042,90";"0,0"
"15/07/2025";"2000";"22,6";"23,3";"21,7";"38,0";"40,0";"35,0";"7,7";"8,1";"7,2";"890,0";"890,0";"889,9";"3,0";"94,0";"5,3";"951,70";"0,0"
"15/07/2025";"2100";"20,7";"22,6";"20,7";"42,0";"42,0";"38,0";"7,5";"7,7";"7,2";"890,1";"890,1";"890,0";"1,9";"97,0";"5,3";"203,60";"0,0"
"15/07/2025";"2200";"19,0";"20,8";"18,8";"51,0";"52,0";"42,0";"8,7";"8,7";"7,5";"890,3";"890,3";"890,0";"1,6";"118,0";"4,2";"";"0,0"
"15/07/2025";"2300";"18,4";"19,5";"18,3";"54,0";"55,0";"49,0";"9,0";"9,3";"8,4";"890,7";"890,7";"890,3";"2,1";"112,0";"5,3";"";"0,0"
"16/07/2025";"0000";"18,0";"18,6";"18,0";"54,0";"55,0";"53,0";"8,6";"9,0";"8,6";"891,1";"891,1";"890,7";"2,3";"110,0";"4,9";"";"0,0"
"16/07/2025";"0100";"17,5";"18,0";"17,5";"55,0";"55,0";"54,0";"8,4";"8,7";"8,4";"891,5";"891,5";"891,1";"2,5";"106,0";"4,4";"";"0,0"
"16/07/2025";"0200";"16,9";"17,7";"16,8";"58,0";"58,0";"55,0";"8,6";"8,6";"8,4";"891,4";"891,5";"891,4";"2,0";"107,0";"5,1";"";"0,0"
"16/07/2025";"0300";"16,4";"17,0";"16,3";"59,0";"59,0";"58,0";"8,4";"8,6";"8,3";"891,2";"891,4";"891,2";"1,6";"109,0";"3,9";"";"0,0"
"16/07/2025";"0400";"15,7";"16,4";"14,5";"62,0";"66,0";"59,0";"8,5";"8,7";"7,8";"891,0";"891,2";"891,0";"1,8";"120,0";"3,1";"";"0,0"
"16/07/2025";"0500";"14,1";"15,8";"13,9";"69,0";"69,0";"62,0";"8,6";"8,8";"7,8";"890,5";"891,0";"890,5";"1,6";"123,0";"3,0";"";"0,0"
"16/07/2025";"0600";"11,3";"14,2";"11,0";"82,0";"83,0";"69,0";"8,4";"8,7";"7,8";"890,0";"890,5";"890,0";"1,1";"94,0";"3,6";"";"0,0"
"16/07/2025";"0700";"14,5";"14,9";"11,3";"66,0";"82,0";"65,0";"8,3";"9,1";"8,2";"889,7";"890,0";"889,6";"1,7";"113,0";"3,7";"";"0,0"
"16/07/2025";"0800";"13,0";"14,6";"11,4";"75,0";"80,0";"66,0";"8,7";"8,7";"7,5";"889,7";"889,7";"889,6";"1,6";"107,0";"2,9";"";"0,0"
"16/07/2025";"0900";"13,6";"14,2";"11,8";"69,0";"77,0";"68,0";"8,0";"8,8";"7,4";"889,9";"889,9";"889,7";"1,9";"109,0";"3,2";"";"0,0"
"16/07/2025";"1000";"13,6";"14,2";"12,8";"72,0";"74,0";"68,0";"8,6";"8,6";"8,0";"890,3";"890,3";"889,9";"1,6";"111,0";"3,5";"9,30";"0,0"
"16/07/2025";"1100";"16,5";"16,5";"13,4";"60,0";"72,0";"60,0";"8,6";"9,2";"8,4";"890,9";"890,9";"890,3";"1,6";"126,0";"2,9";"472,10";"0,0"
"16/07/2025";"1200";"18,5";"18,5";"16,5";"52,0";"60,0";"52,0";"8,4";"9,0";"7,7";"891,6";"891,6";"890,9";"3,1";"107,0";"6,2";"1305,30";"0,0"
"16/07/2025";"1300";"20,4";"20,5";"18,4";"43,0";"52,0";"43,0";"7,4";"8,3";"7,2";"891,8";"891,8";"891,6";"4,0";"112,0";"6,7";"2027,30";"0,0"
"16/07/2025";"1400";"21,8";"22,3";"20,2";"39,0";"43,0";"39,0";"7,3";"8,3";"7,2";"891,8";"892,0";"891,8";"3,2";"85,0";"6,7";"2553,30";"0,0"
"16/07/2025";"1500";"22,7";"23,4";"21,6";"36,0";"40,0";"35,0";"6,9";"7,8";"6,6";"891,4";"891,9";"891,4";"2,4";"89,0";"7,0";"2852,70";"0,0"
"16/07/2025";"1600";"23,9";"24,3";"22,4";"34,0";"37,0";"33,0";"7,3";"7,5";"6,6";"890,5";"891,3";"890,5";"3,5";"110,0";"6,1";"2883,50";"0,0"
"16/07/2025";"1700";"24,1";"25,3";"23,3";"32,0";"34,0";"31,0";"6,5";"7,1";"6,2";"889,5";"890,5";"889,5";"2,7";"103,0";"5,6";"2681,00";"0,0"
"16/07/2025";"1800";"25,3";"25,7";"24,1";"30,0";"33,0";"30,0";"6,4";"7,1";"6,2";"889,0";"889,5";"889,0";"1,9";"87,0";"5,8";"2276,40";"0,0"
"16/07/2025";"1900";"25,2";"25,6";"24,6";"30,0";"31,0";"29,0";"6,4";"7,0";"6,0";"889,1";"889,1";"888,9";"2,2";"75,0";"5,0";"1673,30";"0,0"
"16/07/2025";"2000";"24,4";"25,3";"24,4";"29,0";"30,0";"28,0";"5,3";"6,5";"5,1";"889,3";"889,3";"889,0";"2,4";"128,0";"5,2";"946,30";"0,0"
"16/07/2025";"2100";"20,9";"24,4";"20,9";"40,0";"40,0";"29,0";"6,8";"6,9";"5,1";"889,7";"889,7";"889,3";"1,4";"122,0";"3,9";"184,20";"0,0"
"16/07/2025";"2200";"20,6";"21,6";"19,9";"44,0";"44,0";"39,0";"8,0";"8,0";"6,9";"889,9";"889,9";"889,6";"2,5";"128,0";"5,5";"";"0,0"
"16/07/2025";"2300";"19,3";"20,8";"19,2";"50,0";"50,0";"44,0";"8,6";"8,8";"8,1";"890,6";"890,6";"889,9";"1,6";"125,0";"5,5";"";"0,0"
"17/07/2025";"0000";"19,0";"19,4";"18,4";"49,0";"52,0";"49,0";"8,1";"8,8";"8,1";"891,0";"891,0";"890,6";"2,1";"121,0";"4,8";"";"0,0"
"17/07/2025";"0100";"17,8";"19,0";"17,7";"54,0";"54,0";"49,0";"8,4";"8,4";"8,0";"891,2";"891,2";"891,0";"1,8";"129,0";"3,7";"";"0,0"
"17/07/2025";"0200";"16,6";"17,8";"14,6";"60,0";"68,0";"54,0";"8,9";"9,1";"8,0";"891,2";"891,3";"891,2";"1,6";"114,0";"2,8";"";"0,0"
"17/07/2025";"0300";"16,9";"17,3";"16,6";"57,0";"60,0";"56,0";"8,2";"8,9";"8,2";"890,9";"891,2";"890,9";"1,8";"112,0";"3,9";"";"0,0"
"17/07/2025";"0400";"13,6";"17,0";"13,2";"72,0";"73,0";"57,0";"8,6";"8,6";"7,8";"890,4";"890,9";"890,4";"1,6";"123,0";"3,1";"";"0,0"
"17/07/2025";"0500";"11,9";"13,8";"11,6";"79,0";"81,0";"71,0";"8,5";"8,7";"8,3";"890,0";"890,4";"890,0";"0,6";"135,0";"3,0";"";"0,0"
"17/07/2025";"0600";"11,3";"12,0";"11,2";"83,0";"83,0";"78,0";"8,5";"8,6";"8,1";"889,7";"890,0";"889,7";"1,1";"117,0";"2,2";"";"0,0"
"17/07/2025";"0700";"14,6";"14,7";"11,1";"68,0";"84,0";"68,0";"8,9";"9,3";"8,3";"890,0";"890,0";"889,6";"2,3";"124,0";"3,8";"";"0,0"
"17/07/2025";"0800";"14,5";"15,1";"14,0";"68,0";"71,0";"66,0";"8,6";"9,0";"8,5";"890,2";"890,2";"889,9";"2,5";"111,0";"5,1";"";"0,0"
"17/07/2025";"0900";"13,8";"14,6";"13,8";"71,0";"71,0";"67,0";"8,5";"8,7";"8,4";"890,4";"890,5";"890,2";"2,1";"107,0";"5,1";"";"0,0"
"17/07/2025";"1000";"10,7";"13,8";"10,6";"85,0";"85,0";"71,0";"8,2";"8,8";"7,8";"890,8";"890,8";"890,4";"1,3";"134,0";"3,5";"8,60";"0,0"
"17/07/2025";"1100";"15,8";"16,0";"10,7";"64,0";"85,0";"64,0";"9,1";"9,5";"8,4";"891,5";"891,5";"890,8";"1,2";"124,0";"2,4";"463,80";"0,0"
"17/07/2025";"1200";"17,7";"17,7";"15,8";"58,0";"65,0";"58,0";"9,3";"9,7";"8,8";"892,2";"892,2";"891,5";"3,1";"86,0";"5,2";"1282,50";"0,0"
"17/07/2025";"1300";"19,5";"19,6";"17,6";"52,0";"58,0";"52,0";"9,3";"9,9";"8,9";"892,1";"892,2";"892,1";"3,3";"94,0";"6,0";"2002,00";"0,0"
"17/07/2025";"1400";"21,3";"21,4";"19,1";"48,0";"53,0";"47,0";"9,8";"10,1";"9,1";"891,9";"892,2";"891,9";"3,3";"97,0";"7,0";"2532,90";"0,0"
"17/07/2025";"1500";"22,3";"22,9";"21,0";"41,0";"48,0";"39,0";"8,4";"10,0";"7,7";"891,0";"891,9";"891,0";"2,5";"106,0";"6,1";"2828,10";"0,0"
"17/07/2025";"1600";"23,2";"23,8";"22,2";"36,0";"42,0";"34,0";"7,4";"8,7";"6,6";"890,0";"891,0";"890,0";"2,8";"138,0";"6,5";"2872,00";"0,0"
"17/07/2025";"1700";"24,9";"25,0";"23,2";"33,0";"37,0";"32,0";"7,3";"7,9";"6,3";"889,3";"890,0";"889,3";"2,6";"71,0";"6,1";"2669,60";"0,0"
"17/07/2025";"1800";"24,7";"25,4";"23,8";"32,0";"34,0";"31,0";"7,1";"7,5";"6,2";"888,9";"889,3";"888,8";"1,9";"172,0";"5,2";"2252,60";"0,0"
"17/07/2025";"1900";"25,2";"25,6";"23,9";"30,0";"33,0";"30,0";"6,5";"7,0";"6,2";"889,0";"889,1";"888,9";"0,8";"329,0";"4,4";"1673,20";"0,0"
"17/07/2025";"2000";"23,8";"25,5";"23,8";"32,0";"33,0";"30,0";"6,2";"7,0";"6,0";"889,1";"889,1";"889,0";"2,4";"122,0";"4,0";"940,20";"0,0"
"17/07/2025";"2100";"21,6";"23,9";"21,6";"40,0";"40,0";"32,0";"7,4";"7,4";"6,3";"889,3";"889,3";"889,1";"1,5";"114,0";"4,0";"183,00";"0,0"
"17/07/2025";"2200";"18,4";"21,6";"18,1";"54,0";"55,0";"40,0";"8,9";"8,9";"7,5";"889,6";"889,6";"889,3";"1,6";"134,0";"2,9";"";"0,0"
"17/07/2025";"2300";"18,8";"19,2";"17,2";"54,0";"61,0";"53,0";"9,3";"9,7";"9,0";"890,1";"890,1";"889,6";"1,6";"120,0";"3,0";"";"0,0"
"18/07/2025";"0000";"19,1";"19,3";"18,8";"50,0";"54,0";"50,0";"8,6";"9,3";"8,6";"890,4";"890,4";"890,1";"2,0";"105,0";"4,5";"";"0,0"
"18/07/2025";"0100";"14,7";"19,1";"14,7";"70,0";"70,0";"50,0";"9,3";"9,5";"8,5";"890,9";"890,9";"890,4";"1,0";"176,0";"3,7";"";"0,0"
"18/07/2025";"0200";"16,2";"16,2";"14,4";"63,0";"72,0";"63,0";"9,1";"9,8";"8,9";"890,8";"891,0";"890,8";"1,6";"128,0";"2,8";"";"0,0"
"18/07/2025";"0300";"16,8";"17,3";"16,2";"58,0";"63,0";"57,0";"8,4";"9,2";"8,4";"890,4";"890,8";"890,4";"1,5";"83,0";"4,0";"";"0,0"
"18/07/2025";"0400";"13,8";"17,3";"13,0";"70,0";"74,0";"56,0";"8,4";"9,0";"8,0";"890,3";"890,5";"890,3";"1,3";"100,0";"4,3";"";"0,0"
"18/07/2025";"0500";"12,1";"13,8";"11,6";"79,0";"83,0";"70,0";"8,5";"9,1";"8,2";"889,8";"890,3";"889,8";"0,8";"77,0";"2,7";"";"0,0"
"18/07/2025";"0600";"11,4";"12,1";"11,0";"82,0";"86,0";"79,0";"8,4";"9,4";"8,2";"889,4";"889,8";"889,4";"0,8";"115,0";"1,7";"";"0,0"
"18/07/2025";"0700";"11,2";"11,6";"10,8";"83,0";"86,0";"81,0";"8,4";"9,0";"8,1";"889,5";"889,5";"889,4";"1,3";"133,0";"1,9";"";"0,0"
"18/07/2025";"0800";"11,5";"14,5";"11,2";"82,0";"83,0";"70,0";"8,5";"9,8";"7,8";"889,5";"889,5";"889,4";"1,5";"128,0";"2,8";"";"0,0"
"18/07/2025";"0900";"10,3";"11,6";"10,1";"90,0";"90,0";"81,0";"8,7";"9,1";"8,1";"889,8";"889,8";"889,4";"0,7";"275,0";"2,1";"";"0,0"
"18/07/2025";"1000";"10,5";"10,8";"10,1";"88,0";"91,0";"87,0";"8,5";"9,2";"8,3";"890,0";"890,0";"889,8";"0,6";"237,0";"0,9";"11,30";"0,0"
"18/07/2025";"1100";"16,9";"16,9";"10,5";"62,0";"88,0";"61,0";"9,5";"10,5";"8,5";"890,9";"890,9";"890,0";"0,7";"227,0";"2,0";"455,90";"0,0"
"18/07/2025";"1200";"19,6";"19,6";"17,0";"47,0";"61,0";"46,0";"7,8";"9,7";"7,5";"891,3";"891,4";"890,9";"1,7";"68,0";"3,0";"1272,50";"0,0"
"18/07/2025";"1300";"21,9";"21,9";"19,6";"42,0";"47,0";"41,0";"8,3";"8,4";"7,6";"891,9";"891,9";"891,3";"1,5";"98,0";"2,9";"1966,00";"0,0"
"18/07/2025";"1400";"22,9";"23,5";"21,9";"36,0";"42,0";"35,0";"6,8";"8,5";"6,7";"891,9";"892,0";"891,9";"1,8";"205,0";"4,3";"2484,40";"0,0"
